,Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
395,Secret of the Wings,Peggy Holmes,,,Makul Wigert,"['Mae Whitman', 'Lucy Hale', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Angela Bartys', 'Timothy Dalton']",Joel McNeely,DisneyToon Studios,"['Walt Disney Studios', 'Home Entertainment', '(DVD)', 'Walt Disney Studios', 'Motion Pictures', '(Theatrical)']","['August 16, 2012 (Ukraine)', 'August 31, 2012 (United States (limited))', 'October 23, 2012 (DVD release)']",75 minutes,United States,English,$30—35 million,$67.5 million,75.0,30.0,67500000.0,,7.0,N/A,62%,,Anjelica Huston,,,Mark Rosenbaum,,"['Bobs Gannaway', 'Peggy Holmes', 'Ryan Rowe', 'Tom Rogers']",,,,,,,,,,,,,,,,,,
396,Wreck-It Ralph,Rich Moore,,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,,Walt Disney Studios Motion Pictures,"['October 29, 2012 ( El Capitan Theatre )', 'November 2, 2012 (United States)']",101 minutes,United States,English,$165 million,$496.5 million,101.0,165000000.0,496500000.0,,7.7,72,87%,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,,Tim Mertens,,"['Phil Johnston', 'Jennifer Lee']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,
397,Oz the Great and Powerful,Sam Raimi,,"['Oz', 'by', 'L. Frank Baum']",Joe Roth,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['February 14, 2013 ( El Capitan Theatre )', 'March 8, 2013 (United States)']",130 minutes,United States,English,$200 million,$493.3 million,130.0,200000000.0,493300000.0,,6.3,44,57%,Mitchell Kapner,,Peter Deming,,Bob Murawski,,"['Mitchell Kapner', 'David Lindsay-Abaire']",,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,,,
398,Wings of Life,Louis Schwartzberg,,,"['Grady Candler', 'Alix Tidmarsh']",,"['Steffen Aaskoven & Marc-George Andersen', 'Bliss']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']","['16 March 2011 (France)', '16 April 2013 (United States)']",77 minutes,,,,,77.0,,,,7.4,N/A,,,"['Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,,Jonathan P. Shaw,"['French', 'English']",,"['France', 'United States']",,"['Disneynature', 'Blacklight Films']",,,,,,,,,,,,,,,
399,Monsters University,Dan Scanlon,,,Kori Rae,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2013 ( BFI Southbank )', 'June 21, 2013 (United States)']",104 minutes,United States,English,$200 million,$743.6 million,104.0,200000000.0,743600000.0,,7.3,65,80%,"['Dan Scanlon', 'Dan Gerson', 'Robert L. Baird']",,"['Matt Aspbury', 'Jean-Claude Kalache']",,Greg Snyder,,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
400,The Lone Ranger,Gore Verbinski,,"['Fran Striker', 'George W. Trendle']","['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['June 22, 2013 ( Hyperion Theatre )', 'July 3, 2013 (United States)']",149 minutes,United States,English,$225–250 million,$260.5 million,149.0,225.0,260500000.0,,6.4,37,31%,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,,"['James Haygood', 'Craig Wood']",,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']",,,,,,,,,,,,,,,
401,Planes,Klay Hall,,,Tracy Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013 (United States)']",92 minutes,United States,English,$50 million,$239.3 million,92.0,50000000.0,239300000.0,,5.7,39,25%,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,,Jeremy Milton,,Jeffrey M. Howard,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,,,
402,Super Buddies,Robert Vince,"['Anna McRoberts', 'Robert Vince']","['Characters', 'by Paul Tamasy', 'Aaron Mendelsohn', 'Kevin DiCicco', 'Robert Vince', 'Anna McRoberts']","['Anna McRoberts', 'Robert Vince']","['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']",Brahm Wenger,,Walt Disney Studios Home Entertainment,,81 minutes,United States,English,,,81.0,,,2013-08-27,4.3,N/A,,,,Mark Irwin,"['August 27, 2013']",Kelly Herron,,,,,"['Walt Disney Pictures', 'Key Pix Productions']",,,,,,,,,,,,,,,
403,Frozen,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']",102 minutes,United States,English,$150 million,$1.280 billion,102.0,150000000.0,1280000000.0,,7.4,75,90%,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Mohit Kallianpur,,Jeff Draheim,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,Scott Beattie,,,,,,
404,Saving Mr. Banks,John Lee Hancock,"['Kelly Marcel', 'Sue Smith']",,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell', 'Ruth Wilson', 'B.J. Novak']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,,English,$35 million,$117.9 million,125.0,35000000.0,117900000.0,,7.5,65,79%,,,John Schwartzman,,Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,,,,,,,,,,,,,,
405,Muppets Most Wanted,James Bobin,"['James Bobin', 'Nicholas Stoller']","['The Muppets', 'by', 'Jim Henson']","['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']",Christophe Beck,,Walt Disney Studios Motion Pictures,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']","['107 minutes', '125 minutes (Extended Cut)']",United States,English,$50 million,$80.4 million,107.0,50000000.0,80400000.0,,6.4,61,80%,,,Don Burgess,,James Thomas,,,,,"['Walt Disney Pictures', 'Mandeville Films', 'The Muppets Studio']",,,,,,,,,,,,,,,
406,The Pirate Fairy,Peggy Holmes,,"['Peter and Wendy', 'by', 'J. M. Barrie']",Jenni Magee-Cook,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,,Walt Disney Studios Home Entertainment,"['February 13, 2014 (Denmark)', 'April 1, 2014 (United States)']",78 minutes,United States,English,,$64.9 million,78.0,,64900000.00000001,,6.6,51,81%,"['John Lasseter', 'Peggy Holmes', 'Bobs Gannaway', 'Jeffrey M. Howard', 'Lorna Cook', 'Craig Gerber']",,,,Anna Catalano,,"['Jeffrey M. Howard', 'Kate Kondell']",,,"['Disneytoon Studios', 'Prana Studios']",,,,,,,,,,,,,,,
407,Bears,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Adam Chapman']",,,,George Fenton,,Walt Disney Studios Motion Pictures,,77 minutes,United States,English,$5 million,$21.3 million,77.0,5000000.0,21300000.0,2014-04-18,7.3,68,89%,,John C. Reilly,,"['April 18, 2014 (United States)']",,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,
408,Million Dollar Arm,Craig Gillespie,Tom McCarthy,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,,Walt Disney Studios Motion Pictures,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,"['English Hindi', 'English', 'Hindi']",$25 million,$40.2 million,124.0,25000000.0,40200000.0,,7.0,56,64%,,,Gyula Pados,,Tatiana S. Riegel,,,,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,,,,,,,,,,,,,,
409,Maleficent,Robert Stromberg,,"[""Disney's Sleeping Beauty"", 'by Charles Perrault']",Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$180–263 million,$758.5 million,97.0,180.0,758500000.0,,6.9,56,53%,,,Dean Semler,,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,,"['Walt Disney Pictures', 'Roth Films']",,,,,,,,,,,,,,,
410,Planes: Fire & Rescue,Bobs Gannaway,"['Bobs Gannaway', 'Jeffrey M. Howard']",,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,,"['Walt Disney Studios', 'Motion Pictures']","['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,$50 million,$147 million,84.0,50000000.0,147000000.0,,5.9,48,45%,,,,,Dan Molina,,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,,,,,,,,,,,,,,
411,Khoobsurat,Shashanka Ghosh,"['Indira Bisht', 'Juhi Chaturvedi']",,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",,UTV Motion Pictures,,127 minutes,India,Hindi,(US$2.9 million),est. (US$9.9 million),127.0,2900000.0,9900000.0,2014-09-19,6.4,N/A,80%,,,Tushar Kanti Ray,['19 September 2014'],Bakul Matiyani,,,,,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",,,,,,,,,,,,,,,
412,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,Rob Lieber,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,,"['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$28 million,$100.6 million,81.0,28000000.0,100600000.0,,6.2,54,62%,,,Terry Stacey,,Pamela Martin,,,,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company', '(logo uncredited)']",,,,,,,,,,,,,,,
413,Big Hero 6,"['Don Hall', 'Chris Williams']",,['Man of Action'],Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$165 million,$657.9 million,102.0,165000000.0,657900000.0,,7.8,74,90%,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,
414,Into the Woods,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,,"['Walt Disney Studios', 'Motion Pictures']","['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$50 million,$213.1 million,124.0,50000000.0,213100000.0,,5.9,69,71%,,James Corden,Dion Beebe,,Wyatt Smith,,James Lapine,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,,
415,"McFarland, USA",Niki Caro,,,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,,"['Walt Disney Studios', 'Motion Pictures']","['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$17 million,$45.7 million,129.0,17000000.0,45700000.0,,7.4,60,80%,"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,
416,Tinker Bell and the Legend of the NeverBeast,Steve Loter,,"['Peter and Wendy', 'by', 'J. M. Barrie']",Makul Wigert,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Joel McNeely,Disneytoon Studios,"['Walt Disney Studios', 'Home Entertainment']","['December 12, 2014 (United Kingdom)', 'January 30, 2015 (United States)']",76 minutes,United States,English,,$31.2 million (non-US box office),76.0,,31200000.0,,7.2,52,75%,"['Steve Loter', 'Tom Rogers']",Grey Griffin,Navneet Verma,,Margaret Hou,,"['Kate Kondell', 'Mark McCorkle', 'Tom Rogers', 'Robert Schooley']",,,,,,,,,,,,,,,,,,
417,Cinderella,Kenneth Branagh,,"[""Disney 's Cinderella"", 'Cendrillon by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2015 ( Berlinale )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$84.21-95 million,$542.4 million,106.0,84210000.0,542400000.0,,6.9,67,83%,,,Haris Zambarloukos,,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,,,,,,,,,,,,,,
418,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,82 minutes,United States,English,$5–10 million,$17.1 million,82.0,5.0,17100000.0,2015-04-17,7.2,72,93%,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']","['April 17, 2015 (United States)']",Andy Netley,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,,
419,Tomorrowland,Brad Bird,,,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$180–190 million,$209 million,130.0,180.0,209000000.0,,6.4,60,50%,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,,"['Walt Disney Pictures', 'A113 Productions']",,,,,,,,,,,,,,,
420,Inside Out,Pete Docter,,,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$175 million,$858.8 million,95.0,175000000.0,858800000.0,,8.2,94,98%,"['Pete Docter', 'Ronnie del Carmen']",Amy Poehler,"['Patrick Lin (camera)', 'Kim White (lighting)']",,Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
421,ABCD 2,Remo D'Souza,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']","['Suresh and Vernon', 'of', 'The Fictitious Crew']",Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,Walt Disney Pictures,UTV Motion Pictures,,154 minutes,India,Hindi,,est.,154.0,,,2015-06-19,N/A,N/A,,Remo D'Souza,,Vijay Kumar Arora,['19 June 2015'],Manan Sagar,,,,,,,,,,,,,,,,,,,,
422,The Good Dinosaur,Peter Sohn,,"['An original concept', 'by Bob Peterson']",Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",97 minutes,United States,English,$175–200 million,$332.2 million,97.0,175.0,332200000.0,,6.7,66,76%,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Mahyar Abousaeedi (camera)', 'Sharon Calahan (lighting)']",,Stephen Schaffer,,Meg LeFauve,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
423,The Finest Hours,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,,"['Walt Disney Studios', 'Motion Pictures']","['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$70–80 million,$52.1 million,117.0,70.0,52100000.0,,6.7,58,63%,,,Javier Aguirresarobe,,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,,,,,,,,,,,,,,
424,Zootopia,"['Byron Howard', 'Rich Moore']",,,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$150 million,$1.024 billion,108.0,150000000.0,1024000000.0,,8.0,78,98%,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']",,"['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,,
425,The Jungle Book,Jon Favreau,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']","['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$175–177 million,$966.6 million,106.0,175.0,966600000.0,,7.4,77,94%,,,Bill Pope,,Mark Livolsi,,Justin Marks,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,,,
426,Tini: The Movie,Juan Pablo Buscarini,Ramón Salazar,,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,,Walt Disney Studios Motion Pictures,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)', 'June 2, 2016 (Argentina)']",99 minutes,,Spanish,,$17 million,99.0,,17000000.0,,,,,,,Josu Inchaustegui,,Pablo Mari,,,"['Argentina', 'Spain', 'Italy']",,"['The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,,,,,,,,,,,,,,
427,Alice Through the Looking Glass,James Bobin,Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,English,$170 million,$299.5 million,113.0,170000000.0,299500000.0,,6.1,34,29%,,,Stuart Dryburgh,,Andrew Weisblum,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,,,,,,,,,,,,
428,Finding Dory,Andrew Stanton,,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$200 million,$1.029 billion,97.0,200000000.0,1028999999.9999999,,7.3,77,94%,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,
429,The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",118 minutes,,English,$140 million,$195.2 million,118.0,140000000.0,195200000.0,,6.3,66,74%,,,Janusz Kamiński,,Michael Kahn,,Melissa Mathison,"['United States', 'India']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,
430,Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,,Walt Disney Studios Motion Pictures,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$65 million,$143.7 million,103.0,65000000.0,143700000.0,,6.7,71,88%,,,Bojan Bazelli,,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,,
431,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga']",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$15 million,$10.4 million,124.0,15000000.0,10400000.0,,7.4,73,94%,,,Sean Bobbitt,,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,,,
